Produto,Preco,Data,Categoria
relationship,130.09,2023-02-03 04:25:52.550992,Roupas
so,181.88,2023-04-02 17:54:22.601217,Jogos
prove,117.0,2021-11-09 13:10:13.980389,Eletrônicos
simply,105.06,2020-04-02 21:33:03.739414,Calçados
suggest,140.19,2020-08-04 07:32:24.230411,Livros
assume,184.64,2023-02-10 03:36:28.775553,Móveis
reason,198.55,2020-07-29 20:55:25.953460,Jogos
impact,26.52,2022-06-07 07:02:34.964872,Livros
use,96.59,2021-02-10 21:46:32.243284,Roupas
avoid,33.67,2023-08-02 12:28:21.256824,Acessórios
age,167.27,2020-09-28 00:30:00.556237,Alimentos
usually,154.91,2022-05-24 15:45:32.831359,Livros
summer,116.33,2020-11-28 18:01:06.328931,Livros
sort,46.69,2020-02-26 18:06:04.138047,Beleza
fight,75.63,2021-03-22 10:08:09.288553,Beleza
late,189.15,2024-01-03 18:08:44.096165,Beleza
three,53.15,2023-12-01 22:15:19.940423,Acessórios
resource,90.41,2023-12-08 07:47:24.986034,Roupas
half,64.34,2021-07-22 13:40:13.604143,Beleza
inside,39.67,2023-12-30 02:19:57.787322,Livros
best,112.49,2020-04-22 09:47:07.435151,Esportes
any,98.79,2023-01-08 13:30:08.584821,Livros
weight,161.12,2023-12-20 22:16:32.970041,Esportes
drop,48.29,2020-08-10 22:52:54.239091,Beleza
same,39.08,2020-12-27 09:03:07.360989,Móveis
reach,151.98,2021-02-19 01:36:09.632298,Alimentos
dinner,50.05,2020-11-14 14:59:33.662239,Calçados
physical,128.38,2021-05-03 04:00:06.083519,Livros
might,39.22,2020-07-09 19:01:54.731056,Móveis
speech,20.05,2023-07-27 01:28:14.375375,Calçados
now,28.03,2021-05-27 06:25:58.218159,Calçados
plant,193.83,2021-02-03 15:00:21.372495,Móveis
perform,66.12,2021-05-14 22:06:40.500348,Esportes
local,85.71,2021-12-04 06:12:41.071979,Livros
bad,194.62,2023-03-01 17:48:58.718848,Eletrônicos
gun,24.26,2023-02-17 11:24:28.483930,Esportes
improve,70.78,2021-05-23 06:36:40.277175,Livros
soon,82.02,2022-12-03 12:05:51.553112,Roupas
agree,55.73,2022-12-13 03:10:28.108672,Móveis
during,39.38,2020-04-24 19:17:49.757046,Livros
them,198.59,2022-09-13 18:55:28.431492,Alimentos
cup,52.69,2020-03-03 01:12:51.527917,Esportes
while,187.83,2023-09-24 20:29:44.452206,Calçados
world,178.96,2021-07-31 20:23:27.645037,Beleza
daughter,68.31,2022-02-28 03:06:02.792326,Móveis
source,102.81,2021-07-28 18:16:00.488748,Jogos
store,134.34,2021-06-06 17:47:38.412396,Móveis
wrong,70.12,2021-09-14 12:21:04.848683,Calçados
choice,199.99,2023-07-20 08:00:47.353787,Acessórios
local,99.69,2023-08-28 15:26:21.632443,Beleza
box,110.7,2020-11-03 21:39:46.230011,Beleza
film,47.68,2023-12-17 07:18:14.201557,Livros
and,143.1,2023-08-16 04:56:52.649797,Jogos
drug,89.88,2020-11-29 13:35:40.965741,Alimentos
back,182.7,2022-08-15 22:57:03.989533,Livros
bill,136.94,2023-10-03 01:23:54.144169,Esportes
increase,110.24,2020-08-17 14:09:54.796537,Móveis
third,185.41,2021-10-08 00:39:04.615186,Alimentos
him,185.59,2023-08-02 09:02:58.194788,Móveis
important,186.92,2022-07-09 12:29:15.884693,Livros
head,141.84,2020-01-29 23:43:16.063460,Jogos
letter,132.67,2022-07-23 03:50:27.316846,Calçados
kitchen,63.79,2020-10-27 07:08:36.572614,Livros
seven,136.73,2021-02-15 20:41:24.177649,Livros
world,110.79,2022-03-08 20:29:56.649856,Alimentos
conference,179.11,2023-06-20 16:11:25.624874,Roupas
cause,78.07,2022-10-25 07:06:27.380008,Beleza
agent,114.26,2022-12-08 19:59:24.959092,Beleza
that,140.19,2021-04-30 15:05:36.903549,Beleza
can,164.62,2023-07-28 18:17:48.633008,Alimentos
